region_id,region,province_id,province,territory_id,territory,sex_code,sex,age,pop
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,46,2886
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,46,3632
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,46,3406
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,46,2727
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,46,2716
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,46,2077
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,46,2163
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,46,1690
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,46,1886
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,46,4929
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,46,5149
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,46,1639
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,46,1827
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,46,2851
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,46,2808
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,46,3693
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,46,3720
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,46,2397
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,46,2308
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,46,1595
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,46,1658
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,46,2490
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,46,2594
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,46,1159
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,46,1173
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,46,36299
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,46,38652
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,46,4622
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,46,4715
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,46,3471
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,46,3743
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1,males,46,2216
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,2,females,46,2284
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,46,2442
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,46,2435
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,46,2516
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,46,2665
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,46,2877
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,46,2946
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,46,590
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,46,582
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,46,1648
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,46,1646
ITF,Sud,ITF3,Campania,ITF31,Caserta,1,males,46,6800
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,46,7266
ITF,Sud,ITF3,Campania,ITF32,Benevento,1,males,46,1967
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,46,2063
ITF,Sud,ITF3,Campania,ITF33,Napoli,1,males,46,23263
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,46,24345
ITF,Sud,ITF3,Campania,ITF34,Avellino,1,males,46,3095
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,46,3128
ITF,Sud,ITF3,Campania,ITF35,Salerno,1,males,46,7968
ITF,Sud,ITF3,Campania,ITF35,Salerno,2,females,46,8417
ITF,Sud,ITF4,Puglia,ITF41,Foggia,1,males,46,4443
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,46,4543
ITF,Sud,ITF4,Puglia,ITF42,Bari,1,males,46,9388
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,46,9582
ITF,Sud,ITF4,Puglia,ITF43,Taranto,1,males,46,4223
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,46,4394
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1,males,46,2824
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,46,2931
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,46,5621
ITF,Sud,ITF4,Puglia,ITF45,Lecce,2,females,46,5857
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1,males,46,2613
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,2,females,46,2775
ITF,Sud,ITF5,Basilicata,ITF52,Matera,1,males,46,1465
ITF,Sud,ITF5,Basilicata,ITF52,Matera,2,females,46,1484
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1,males,46,5149
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,46,5344
ITF,Sud,ITF6,Calabria,ITF62,Crotone,1,males,46,1259
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,46,1249
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1,males,46,2456
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,2,females,46,2599
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,46,1097
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,2,females,46,1146
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,1,males,46,3633
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,2,females,46,4027
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1,males,46,3054
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,46,3163
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,46,8978
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,46,9504
ITG,Isole,ITG1,Sicilia,ITG13,Messina,1,males,46,4602
ITG,Isole,ITG1,Sicilia,ITG13,Messina,2,females,46,4951
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,2,females,46,3088
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,46,1831
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,2,females,46,1978
ITG,Isole,ITG1,Sicilia,ITG16,Enna,1,males,46,1141
ITG,Isole,ITG1,Sicilia,ITG16,Enna,2,females,46,1244
ITG,Isole,ITG1,Sicilia,ITG17,Catania,1,males,46,8176
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,1,males,46,2388
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,46,2321
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,46,4131
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,2,females,46,4077
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,2,females,46,3912
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,1,males,46,1205
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,2,females,46,1172
IT1,,IT10,,IT108,Monza e della Brianza,1,males,46,7420
IT1,,IT10,,IT108,Monza e della Brianza,2,females,46,7221
IT1,,IT10,,IT109,Fermo,1,males,46,1233
IT1,,IT10,,IT109,Fermo,2,females,46,1305
IT1,,IT11,,IT110,Barletta-Andria-Trani,1,males,46,3009
IT1,,IT11,,IT110,Barletta-Andria-Trani,2,females,46,3056
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,46,3012
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,46,8246
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1,males,46,3049
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,2,females,46,3128
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,1,males,46,1561
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,2,females,46,1531
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,1,males,46,3799
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,47,18084
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,47,18876
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,47,1358
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,47,1327
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,47,1385
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,47,1425
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,47,1332
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,47,1326
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1,males,47,3135
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2,females,47,2924
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,47,4593
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,2,females,47,4591
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,47,1668
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,2,females,47,1716
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,47,3367
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,2,females,47,3446
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,47,1017
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,47,1083
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,47,1624
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,47,1609
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,47,2206
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,47,2249
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,47,6666
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,47,6792
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,47,1726
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,2,females,47,1788
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,47,7366
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2,females,47,7171
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1,males,47,5203
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,2,females,47,4786
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,47,2688
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,47,2620
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,47,1425
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,47,1458
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,47,27530
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,47,27364
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,47,9229
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,47,8688
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,47,10632
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,47,9969
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,47,4585
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,47,4347
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,47,1959
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,47,1867
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,47,2964
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,47,2795
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,47,3384
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,47,3429
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,47,4296
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,47,4208
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,47,4193
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,47,4303
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,47,7742
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,47,7506
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,47,7306
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,2,females,47,7134
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,47,1640
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,2,females,47,7507
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,1,males,47,1910
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,2,females,47,4344
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,47,3758
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,47,4354
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,2,females,47,1662
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,1,males,47,7400
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,1,males,47,7091
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,2,females,47,7075
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,1,males,47,7835
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,2,females,47,7825
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,2,females,47,1827
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,47,2560
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,2,females,47,2509
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,1,males,47,4327
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,47,1195
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,2,females,47,1137
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,1,males,47,1839
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,2,females,47,1953
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,1,males,47,2315
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,47,2308
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,47,3659
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,47,4670
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,47,5946
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,47,5985
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,47,8592
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,47,8651
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,47,2820
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,47,2826
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,47,3234
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,47,3235
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,47,3220
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,47,3284
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,47,2855
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,47,2906
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,47,1524
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,47,1500
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,47,3136
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,47,3294
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,47,2387
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,47,2507
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,47,8095
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,47,8635
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,47,2134
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,47,2161
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,47,2765
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,47,2731
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,47,3484
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,47,3554
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,47,2686
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,47,2769
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,47,2067
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,47,2055
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,47,1715
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,47,1801
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,47,5012
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,47,5140
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,47,1710
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,47,1909
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,47,2923
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,47,2959
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,47,3856
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,47,3816
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,47,2367
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,47,2511
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,47,1565
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,47,1618
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,47,2479
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,47,2560
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,47,1102
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,47,1184
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,47,35925
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,47,38604
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,47,4641
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,47,4734
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,47,3702
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,47,3748
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1,males,47,2267
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,2,females,47,2224
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,47,2429
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,47,2504
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,47,2493
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,47,2738
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,47,2944
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,47,3150
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,47,610
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,47,650
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,47,1623
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,47,1566
ITF,Sud,ITF3,Campania,ITF31,Caserta,1,males,47,6993
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,47,7276
ITF,Sud,ITF3,Campania,ITF32,Benevento,1,males,47,2005
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,47,2064
ITF,Sud,ITF3,Campania,ITF33,Napoli,1,males,47,22633
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,47,24582
ITF,Sud,ITF3,Campania,ITF34,Avellino,1,males,47,3076
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,47,3243
ITF,Sud,ITF3,Campania,ITF35,Salerno,1,males,47,8308
ITF,Sud,ITF3,Campania,ITF35,Salerno,2,females,47,8572
ITF,Sud,ITF4,Puglia,ITF41,Foggia,1,males,47,4580
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,47,4727
ITF,Sud,ITF4,Puglia,ITF42,Bari,1,males,47,9461
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,47,9791
ITF,Sud,ITF4,Puglia,ITF43,Taranto,1,males,47,4280
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,47,4373
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1,males,47,2822
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,47,2987
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,47,5860
ITF,Sud,ITF4,Puglia,ITF45,Lecce,2,females,47,6053
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1,males,47,2696
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,2,females,47,2786
ITF,Sud,ITF5,Basilicata,ITF52,Matera,1,males,47,1466
ITF,Sud,ITF5,Basilicata,ITF52,Matera,2,females,47,1482
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1,males,47,5080
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,47,5412
ITF,Sud,ITF6,Calabria,ITF62,Crotone,1,males,47,1238
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,47,1289
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1,males,47,2461
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,2,females,47,2785
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,47,1159
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,2,females,47,1134
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,1,males,47,3805
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,2,females,47,4064
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1,males,47,3135
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,47,3348
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,47,9116
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,47,9677
ITG,Isole,ITG1,Sicilia,ITG13,Messina,1,males,47,4668
ITG,Isole,ITG1,Sicilia,ITG13,Messina,2,females,47,4955
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,47,3174
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,2,females,47,3355
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,47,1825
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,2,females,47,1964
ITG,Isole,ITG1,Sicilia,ITG16,Enna,1,males,47,1170
ITG,Isole,ITG1,Sicilia,ITG16,Enna,2,females,47,1205
ITG,Isole,ITG1,Sicilia,ITG17,Catania,1,males,47,8111
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,47,8579
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,1,males,47,2380
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,47,2444
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1,males,47,3091
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,2,females,47,3142
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,47,4045
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,2,females,47,4164
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,1,males,47,1610
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,2,females,47,1544
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,1,males,47,3652
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,2,females,47,3931
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,1,males,47,1255
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,2,females,47,1267
IT1,,IT10,,IT108,Monza e della Brianza,1,males,47,7517
IT1,,IT10,,IT108,Monza e della Brianza,2,females,47,7266
IT1,,IT10,,IT109,Fermo,1,males,47,1282
IT1,,IT10,,IT109,Fermo,2,females,47,1392
IT1,,IT11,,IT110,Barletta-Andria-Trani,1,males,47,3184
IT1,,IT11,,IT110,Barletta-Andria-Trani,2,females,47,3147
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,48,2181
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,48,18116
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,48,18754
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,48,1319
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,48,1287
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,48,1425
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,48,1452
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,48,1367
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,48,1272
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1,males,48,2897
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2,females,48,2972
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,48,4443
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,2,females,48,4449
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,48,1698
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,2,females,48,1656
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,48,3384
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,2,females,48,3313
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,48,1015
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,48,1057
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,48,1649
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,48,1718
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,48,2259
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,48,2315
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,48,6531
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,48,6937
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,48,1717
